Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
30-Sep-1997,-0.49,-0.43,-0.40,-0.42,-0.41,-0.42,-0.42,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.44,-0.44,-0.44,-0.45,-0.44,-0.47,-0.44,-0.45,-0.45,-0.43,-0.43,-0.43,-0.42,-0.56,-0.42,-0.44,-0.46,-0.45,-0.46,-0.48,-0.48,-0.48,-0.48,-0.49,-0.49,-0.51,-0.50,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48
31-Oct-1997,-0.18,-0.24,-0.23,-0.24,-0.25,-0.24,-0.25,-0.23,-0.23,-0.24,-0.24,-0.22,-0.21,-0.23,-0.23,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.27,-0.22,-0.23,-0.23,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.30,-0.31,-0.30,-0.31,-0.32,-0.32,-0.33,-0.32,-0.33,-0.34,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32
30-Nov-1997,-0.46,-0.61,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.57,-0.56,-0.55,-0.51,-0.49,-0.51,-0.52,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,-0.54,-0.61,-0.54,-0.55,-0.55,-0.60,-0.61,-0.61,-0.62,-0.43,-0.62,-0.63,-0.64,-0.64,-0.64,-0.65,-0.64,-0.65,-0.65,-0.66,-0.66,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.65,-0.65,-0.66,-0.67
31-Dec-1997,-0.83,-0.97,-0.93,-0.91,-0.90,-0.88,-0.89,-0.89,-0.88,-0.86,-0.83,-0.80,-0.79,-0.79,-0.80,-0.81,-0.82,-0.83,-0.83,-0.83,-0.84,-0.84,-0.92,-0.83,-0.84,-0.84,-0.88,-0.90,-0.90,-0.92,-0.49,-0.92,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.93,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.95,-0.96
31-Jan-1998,-0.94,-0.99,-0.96,-0.95,-0.94,-0.93,-0.94,-0.95,-0.94,-0.93,-0.92,-0.92,-0.91,-0.90,-0.90,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.98,-0.93,-0.93,-0.93,-1.03,-1.04,-1.04,-1.05,-0.86,-1.06,-1.07,-1.07,-1.07,-1.07,-1.08,-1.08,-1.08,-1.08,-1.09,-1.10,-1.09,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.09,-1.09,-1.09,-1.10
28-Feb-1998,-0.55,-0.45,-0.40,-0.41,-0.41,-0.41,-0.42,-0.44,-0.45,-0.46,-0.46,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.43,-0.43,-0.43,-0.43,-0.44,-0.43,-0.43,-0.43,-0.42,-0.42,-0.42,-0.41,-0.63,-0.42,-0.43,-0.44,-0.43,-0.44,-0.45,-0.45,-0.46,-0.45,-0.46,-0.47,-0.47,-0.46,-0.45,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
31-Mar-1998,-0.31,-0.08,-0.02,-0.04,-0.04,-0.05,-0.06,-0.07,-0.08,-0.10,-0.11,-0.11,-0.10,-0.11,-0.11,-0.11,-0.11,-0.09,-0.09,-0.09,-0.09,-0.08,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.04,-0.37,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05
30-Apr-1998,-0.25,-0.15,-0.09,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.14,-0.15,-0.13,-0.12,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.10,-0.32,-0.10,-0.11,-0.12,-0.11,-0.12,-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11
31-May-1998,-0.53,-0.56,-0.48,-0.49,-0.47,-0.48,-0.47,-0.49,-0.49,-0.50,-0.50,-0.49,-0.48,-0.50,-0.50,-0.51,-0.50,-0.51,-0.51,-0.51,-0.51,-0.51,-0.53,-0.51,-0.51,-0.50,-0.41,-0.41,-0.41,-0.40,-0.44,-0.41,-0.41,-0.42,-0.41,-0.42,-0.44,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.43,-0.43,-0.43,-0.42,-0.43,-0.43,-0.43,-0.43,-0.43
30-Jun-1998,-0.75,-0.91,-0.83,-0.81,-0.84,-0.85,-0.85,-0.81,-0.81,-0.80,-0.80,-0.79,-0.78,-0.79,-0.79,-0.79,-0.79,-0.79,-0.78,-0.78,-0.78,-0.78,-0.79,-0.78,-0.78,-0.78,-0.73,-0.73,-0.73,-0.72,-0.62,-0.73,-0.73,-0.73,-0.73,-0.73,-0.75,-0.74,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75
